id,target
787,8.450627
791,7.83816
792,8.264943
796,8.485624
799,7.704918
800,8.105082
801,8.375823
803,7.9220924
804,7.90447
805,8.240241
806,8.260626
807,8.26675
809,8.054861
811,8.346899
813,8.056098
814,8.4387455
815,7.8322487
816,8.423951
818,8.105413
822,8.535978
828,8.257206
831,7.740911
832,8.190904
834,7.826851
835,8.597828
836,8.263438
838,8.257514
839,8.08535
842,8.123196
845,8.347092
846,8.542593
848,7.9954643
852,7.969907
856,8.438505
857,8.225404
860,8.281985
869,8.157293
871,8.091868
876,8.47384
885,8.49445
887,8.548975
888,8.388093
889,8.431921
891,7.6093245
895,8.411302
902,8.325667
903,8.59666
905,8.110588
907,8.154593
908,8.537842
909,8.179121
910,8.439138
911,7.984938
913,8.498899
914,8.446968
916,7.849031
917,8.061857
919,8.172205
923,8.33711
924,7.9781165
925,8.3751135
926,8.542593
929,8.442241
930,8.503145
931,8.212146
936,8.485248
937,8.310836
947,8.078801
949,8.218637
952,8.095675
955,8.578356
956,8.52766
961,8.186635
963,7.8302307
964,7.8330255
966,8.567492
968,8.344406
969,7.979377
971,8.42605
974,8.578356
980,8.092691
981,8.138758
982,8.414011
983,8.189575
984,7.9790077
986,8.174878
992,8.482605
993,8.210939
994,8.428976
998,8.278311
999,7.8694525
1004,8.634232
1006,7.981387
1007,8.028234
1011,8.705203
1012,8.143769
1014,7.9932113
1020,8.360617
1021,8.344368
1023,7.977481
1025,7.815393
1026,8.098334
1027,8.135916
1033,8.140008
1034,8.417463
1038,8.199332
1040,8.284698
1043,8.315218
1045,8.41527
1046,8.245684
1048,8.3023815
1049,8.206982
1052,8.498833
1054,8.35015
1055,7.947585
1056,8.257263
1058,8.350296
1060,8.579809
1064,8.103729
1067,7.948294
1069,8.240068
1070,8.140248
1072,8.266322
1077,8.46078
1082,8.344368
1086,8.53977
1091,8.443909
1093,8.465467
1097,8.181671
1101,8.348098
1104,8.110827
1106,8.246098
1107,8.267702
1109,8.594642
1113,7.8992205
1115,7.8540955
1119,8.261469
1120,7.8364463
1123,8.456388
1131,8.461845
1132,8.215904
1134,8.500122
1136,8.43825
1137,8.60108
1138,8.241285
1139,8.0885725
1141,8.086121
1143,7.8440485
1144,7.9035454
1145,8.047828
1149,8.412381
1150,8.26501
1153,8.344368
1155,7.9782767
1160,8.500583
1163,7.712659
1165,8.319471
1166,8.257155
1169,8.43989
1172,8.356726
1173,8.220003
1175,8.315933
1177,8.309185
1182,8.346899
1184,8.000209
1186,8.160467
1188,8.46488
1193,8.473808
1196,8.214558
1198,8.6326885
1199,7.787435
1202,8.270896
1203,8.5130825
1208,7.982459
1210,8.306046
1211,8.086684
1213,8.2068
1221,8.262086
1222,8.3101015
1226,8.347432
1227,8.257166
1229,7.9795465
1230,8.501404
1231,8.237711
1232,8.638459
1233,8.053654
1234,8.664591
1236,7.9787855
1237,8.157702
1241,8.538246
1242,8.033912
1243,8.200618
1247,7.977372
1250,8.311641
1251,8.500055
1254,8.32065
1258,8.484769
1259,7.9800997
1260,8.26766
1262,8.532064
1265,8.486999
1267,8.054861
1268,8.219614
1270,8.403758
1271,7.9781165
1272,8.361314
1275,7.9150376
1276,8.257083
1278,8.548828
1281,8.176259
1282,8.050774
1283,8.32781
1284,8.477171
1286,8.33893
1288,8.54492
1291,8.477832
1293,8.548975
1294,8.189714
1295,8.0907345
1299,8.243902
1301,8.207339
1302,8.218498
1303,8.150061
1306,8.055251
1308,8.267893
1310,8.424938
1311,7.8770766
1314,8.050451
1317,8.1741905
1319,7.981318
1323,8.309966
1325,8.066048
1331,7.9266233
1332,7.994292
1335,8.473142
1337,7.8207374
1338,8.326132
1340,7.9944735
1341,8.139078
1343,7.993081
1345,8.471857
1346,8.293777
1347,8.160184
1349,8.172247
1351,8.374174
1357,8.178037
1364,8.705203
1365,7.9238153
1366,7.8222566
1369,7.9535127
1371,8.446371
1373,8.161772
1382,8.425196
1385,8.338392
1386,8.109545
1389,8.211789
1392,8.227937
1394,8.165688
1398,8.181671
1400,8.080088
1401,8.500055
1403,8.341623
1405,7.978667
1406,8.137201
1413,8.124353
1414,8.257155
1415,8.24276
1420,8.170843
1421,8.425145
1423,7.83591
1426,7.9781165
1427,8.048744
1428,8.344368
1429,8.322722
1430,8.195583
1431,8.157113
1432,8.500122
1434,8.344368
1435,8.208115
1436,8.393677
1439,8.416161
1443,8.563683
1444,7.97951
1445,8.284923
1447,8.052325
1450,7.784129
1451,7.9863915
1452,8.581259
1453,8.585455
1454,8.301173
1455,8.535006
1457,8.341128
1459,8.034044
1466,8.208457
1467,8.301511
1468,8.497917
1469,8.538345
1472,8.164623
1475,8.384596
1476,8.035582
1477,7.9460297
1483,8.161112
1484,8.207339
1485,8.413729
1488,8.071931
1491,8.500822
1494,8.116472
1498,8.087078
1502,7.9814425
1503,8.147247
1506,8.134688
1509,8.380351
1511,8.04701
1516,8.486453
1518,8.257124
1519,8.018814
1523,8.086523
1526,8.179121
1532,8.388422
1535,7.953641
1538,8.240068
1539,7.9035454
1541,8.474245
1543,8.0343
1544,8.406806
1546,8.11338
1547,8.160231
1548,8.197716
1555,8.176259
1556,8.375462
1558,8.635285
1559,8.341128
1561,8.398333
1562,8.409801
1564,8.167006
1567,8.07462
1568,7.913521
1569,8.485694
1575,8.494132
1576,7.9824295
1578,8.164404
1583,8.428804
1584,8.341128
1587,8.520393
1595,8.3850765
1596,8.341128
1597,8.476725
1601,8.266479
1604,8.310836
1611,8.045205
1613,8.143701
1615,8.121201
1616,8.420103
1620,8.469633
1622,7.991671
1626,8.175688
1628,8.243828
1629,8.257135
1633,7.832597
1635,8.174718
1636,8.382399
1637,8.08726
1640,8.43553
1642,7.84184
1643,8.295058
1644,7.979377
1646,8.099077
1647,8.17334
1648,8.240436
1654,8.1108
1657,8.197662
1658,8.54497
1661,8.37576
1668,8.154491
1669,8.002012
1670,8.199312
1672,8.427282
1675,8.595736
1676,8.375631
1678,8.435974
1679,8.086121
1684,7.9781165
1686,8.582614
1691,8.25817
1692,7.976844
1697,7.977543
1699,8.344397
1700,8.26501
1703,8.474666
1704,7.9030485
1707,7.7091193
1708,8.399645
1711,8.049363
1713,8.320007
1714,8.114048
1717,8.323256
1721,8.477171
1723,7.9030485
1724,8.542009
1727,7.9286256
1728,8.173502
1731,8.145566
1735,8.341715
1736,8.259015
1738,8.2668915
1740,8.415372
1741,8.177038
1743,8.165029
1744,8.309966
1745,7.7113023
1746,8.1853
1747,8.575167
1750,8.141615
1753,8.360063
1760,7.8236837
1762,8.174983
1763,8.510742
1764,8.277399
1766,8.624342
1767,7.979656
1769,8.066168
1770,8.292475
1773,8.172012
1775,7.9788675
1779,8.36079
1785,8.482666
1786,8.040949
1787,8.194523
1791,8.531509
1794,8.177488
1795,8.016686
1801,7.96836
1805,8.419368
1811,8.177193
1815,8.445762
1816,8.563845
1820,8.179674
1822,8.441458
1823,8.425434
1824,8.188367
1825,8.224396
1826,8.138127
1829,8.03882
1831,8.172319
1834,8.254454
1835,8.210154
1837,7.626546
1839,8.422862
1850,8.199031
1851,8.544156
1852,8.562855
1853,8.4198475
1854,8.641106
1855,8.12054
1857,8.337402
1859,8.195478
1860,8.337308
1861,8.309232
1864,8.063603
1865,8.074379
1867,8.058113
1871,8.36231
1872,7.834319
1873,8.319796
1875,7.719116
1876,7.9788675
1880,7.717433
1882,8.262298
1883,8.347432
1885,8.488393
1888,8.205271
1894,8.33711
1902,8.165826
1903,8.260626
1908,8.21972
1910,8.539838
1915,7.8992205
1921,8.421133
1923,8.087886
1929,8.35824
1930,8.209269
1932,8.500122
1935,7.99877
1936,8.337402
1937,8.203478
1938,8.319925
1939,8.337308
1945,8.048576
1947,8.196617
1950,8.3139
1952,8.2668915
1955,8.33711
1962,8.208127
1963,8.11104
1964,8.205817
1967,8.2954445
1968,8.338344
1969,8.474548
1972,8.418692
1974,8.407995
1977,8.319925
1978,8.309059
1979,8.337456
1982,8.421175
1984,8.076197
1985,8.467573
1988,8.309966
1989,8.3082905
1992,8.337402
1994,8.408208
1995,8.206307
1996,8.257166
2001,7.8729963
2003,7.983046
2007,8.656619
2008,8.326099
2010,8.278311
2011,8.355603
2012,8.3686695
2014,8.2016115
2015,8.1382065
2017,7.7105455
2018,8.219614
2020,8.270358
2023,8.33711
2024,8.541281
2025,8.175688
2028,8.470849
2029,8.401449
2033,8.189445
2034,8.338226
2035,8.265761
2036,7.9415703
2037,8.086121
2038,8.126548
2039,8.411367
2045,8.539603
2046,8.118412
2052,8.499923
2059,8.332861
2063,7.978009
2064,8.2571745
2065,7.8351264
2066,8.118412
2069,8.424938
2078,8.4984
2082,8.280323
2086,8.403348
2090,8.389012
2095,7.904212
2097,8.563845
2100,8.399912
2101,8.12054
2103,8.434446
2104,8.513383
2105,8.312154
2107,8.419881
2108,8.344406
2109,8.1631565
2111,7.820695
2112,8.144516
2114,7.633851
2115,8.399252
2116,8.265987
2117,8.673002
2118,8.197942
2119,8.195593
2120,8.178332
2121,8.0911255
2122,8.196317
2123,8.279985
2124,8.461845
2126,8.350296
2129,8.309966
2130,8.396696
2131,8.346139
2134,8.426576
2136,8.3679905
2137,7.979656
2141,7.9840736
2142,8.158518
2148,8.100751
2150,8.319925
2153,8.212245
2154,8.536118
2155,8.63012
2156,8.0339
2158,8.207339
2159,7.9313593
2164,8.056098
2165,8.200525
2166,8.524946
2170,8.258033
2174,8.327757
2175,8.371068
2178,7.8327193
2179,8.316031
2184,8.1371155
2185,8.221521
2186,8.341128
2190,8.176259
2195,7.9183874
2196,8.537557
2197,8.046969
2198,8.446371
2199,8.344368
2201,8.160002
2203,8.471927
2204,7.6093245
2205,8.093634
2206,8.240068
2211,8.429441
2214,8.138132
2216,8.469197
2217,8.248568
2218,7.824469
2219,8.581034
2220,8.128152
2221,8.420309
2222,8.124304
2224,8.304512
2227,8.319925
2231,8.207405
2236,8.109497
2237,8.28671
2238,8.109545
2240,8.353359
2242,8.008638
2246,8.197737
2248,8.240436
2253,8.536118
2254,7.9780912
2256,8.301173
2260,8.500374
2264,7.840523
2267,7.9965286
2269,8.401739
2270,8.406758
2271,7.7699995
2276,8.109596
2280,8.528616
2281,8.199312
2284,8.048701
2286,7.9065123
2288,8.344368
2289,8.318747
2295,8.585242
2302,8.099207
2307,7.897668
2308,8.19469
2309,8.343686
2310,8.419881
2312,8.53248
2316,8.00195
2321,8.343686
2323,8.207242
2326,8.118412
2327,8.188367
2329,8.347043
2330,8.469793
2331,8.386155
2334,8.575528
2337,8.329908
2338,8.419368
2342,8.350296
2346,8.406224
2350,7.830208
2351,8.357465
2355,7.8322487
2356,7.8201094
2357,8.415229
2359,8.336326
2361,7.82351
2365,8.487565
2369,8.434008
2372,7.881498
2377,8.263882
2379,8.527874
2380,8.461557
2381,8.195404
2383,7.979377
2388,8.172898
2389,8.538357
2390,8.118412
2392,8.38401
2393,8.26766
2396,7.893125
2398,8.426313
2399,8.339198
2400,8.161867
2402,8.177193
2404,8.316803
2406,8.434313
2410,8.442843
2413,8.109385
2417,8.049863
2420,8.241285
2421,8.263129
2425,8.27486
2434,8.359999
2435,8.467422
2438,8.416338
2439,8.464725
2443,8.2214365
2445,7.975333
2446,8.426313
2448,8.525151
2451,8.42474
2452,7.9286485
2453,7.6173506
2455,8.474237
2457,8.157663
2458,8.084723
2460,8.647793
2462,8.104101
2464,8.6485615
2465,8.155272
2470,8.26593
2475,8.357868
2476,8.298566
2478,8.548006
2485,7.9790077
2486,7.9315324
2487,8.4731
2489,8.26462
2493,7.907058
2494,8.582277
2497,8.1295595
2499,8.341128
2500,8.426726
2505,8.341989
2506,8.435222
2511,7.9025316
2514,8.064432
2515,8.214792
2518,8.407519
2523,7.8393426
2524,8.338041
2526,8.407267
2529,8.500374
2533,8.137875
2537,8.293668
2538,7.726106
2540,7.93874
2542,8.400349
2544,8.265553
2545,8.417349
2547,8.319925
2550,8.401254
2551,8.1741905
2555,7.7601805
2558,8.316584
2559,8.241091
2560,7.913737
2563,8.159605
2572,8.264943
2573,8.173831
2574,8.481741
2575,8.36079
2576,8.187274
2578,8.110827
2579,7.977702
2584,8.335437
2585,8.3489685
2587,7.9677687
2589,8.151236
2594,7.8930984
2595,8.406032
2597,8.058887
2598,8.4474125
2602,8.011679
2603,8.348518
2604,8.2842045
2606,8.341274
2607,8.5009775
2608,8.195583
2610,8.536339
2611,8.343686
2614,8.472284
2617,8.538353
2620,7.978318
2624,8.342081
2625,8.283936
2626,8.174925
2627,8.156515
2629,7.8592634
2630,8.50084
2632,8.507963
2638,8.4387455
2639,8.312899
2648,8.426642
2649,8.437361
2655,8.522755
2656,8.184668
2657,8.21972
2659,8.705203
2660,8.412077
2661,8.257206
2663,8.448206
2665,8.482834
2668,8.124368
2670,8.403713
2674,8.138758
2675,8.221277
2680,7.967425
2682,8.258217
2683,8.438505
2684,8.318423
2687,8.258211
2688,8.575554
2689,8.024832
2690,7.8992205
2691,8.500122
2693,8.468543
2694,7.9848833
2699,7.9662237
2702,8.5240965
2703,8.309966
2709,8.563805
2716,8.257076
2717,7.979377
2719,8.173566
2721,8.468716
2722,8.43016
2732,7.9241843
2735,7.9139953
2739,7.6719007
2743,7.7105455
2744,8.254454
2747,8.431617
2748,8.12054
2750,7.95047
2752,8.416958
2753,8.245684
2755,8.575554
2756,8.053592
2759,8.264885
2761,8.513166
2762,8.118412
2763,8.086121
2764,8.219957
2770,8.419934
2771,7.9966764
2772,8.443035
2773,8.164512
2775,8.168589
2780,8.2162695
2782,7.711506
2783,7.8382044
2789,8.341623
2796,8.533465
2798,8.309966
2799,8.245504
2800,8.517724
2806,8.086355
2807,8.048737
2814,7.979632
2817,8.390426
2818,8.471956
2820,8.476355
2821,8.105082
2822,7.856143
2826,8.399961
2827,8.058113
2828,8.341274
2830,8.428804
2831,8.309966
2832,8.530663
2841,8.500122
2842,7.7884474
2848,8.30747
2849,7.9671426
2851,8.465791
2852,8.197766
2853,7.9817266
2854,7.6093245
2860,7.8992205
2862,8.305018
2865,8.343686
2866,8.06251
2867,8.321493
2870,8.299716
2875,8.425959
2877,8.365469
2878,7.830208
2879,8.312612
2882,8.500925
2883,8.241285
2884,8.537842
2885,8.501696
2886,8.487069
2887,8.168279
2889,8.295563
2890,8.319925
2895,7.978158
2896,8.067405
2897,8.156978
2899,8.118412
2902,8.309966
2908,8.063603
2914,8.220003
2916,8.053592
2917,8.416933
2918,8.177139
2920,8.265219
2922,8.290087
2925,8.499923
2928,7.9784164
2929,8.105295
2932,7.8997374
2933,7.9955473
2934,8.130812
2935,8.473699
2936,8.053592
2937,8.352964
2939,8.315714
2943,8.617086
2946,8.387868
2949,7.8981757
2950,8.10627
2951,8.416958
2953,8.330752
2959,7.920844
2963,8.259055
2967,8.107794
2970,8.262983
2974,8.192369
2977,8.267893
2980,8.16676
2981,8.195583
2986,8.086355
2987,8.309185
2988,8.544748
2991,8.13696
2993,8.353043
2994,8.316803
2995,8.265761
2996,8.406032
3001,7.9497023
3003,7.979656
3005,8.136351
3008,8.344368
3009,8.207039
3010,8.086684
3011,8.205817
3012,8.267801
3017,8.343595
3020,7.9080725
3021,8.117191
3022,8.2100935
3027,8.222885
3030,8.21972
3031,8.646551
3032,8.512189
3033,8.351138
3035,8.338489
3038,8.523088
3040,8.050409
3043,8.26766
3045,8.405664
3046,8.257263
3057,7.956111
3058,8.420557
3059,8.258258
3061,8.086523
3062,8.144323
3063,8.175308
3064,7.9784164
3067,8.197662
3068,7.816987
3070,7.8981757
3074,8.126776
3076,8.411577
3077,8.265987
3078,8.33711
3079,7.979377
3082,8.259687
3083,8.2016115
3084,7.9851065
3088,8.473095
3089,7.8400497
3090,8.191538
3091,8.500249
3092,8.176363
3093,8.036329
3097,8.309966
3098,8.418692
3099,8.469177
3104,8.170916
3105,8.496618
3106,8.35432
3108,8.47611
3110,8.306779
3112,8.221324
3113,8.341274
3114,7.9814043
3117,7.948079
3118,8.335141
3122,8.341128
3124,8.173767
3126,8.235544
3129,8.106056
3131,8.341128
3133,8.243828
3135,8.4825115
3138,8.466222
3140,7.9795585
3146,8.33711
3152,7.9954214
3156,8.403612
3157,7.9791746
3158,8.500612
3159,8.172775
3160,8.337163
3164,8.409537
3172,8.192705
3174,8.465791
3175,8.327757
3177,7.962774
3183,8.348325
3190,8.157252
3192,8.33711
3195,8.613727
3196,8.500498
3203,8.415372
3208,8.344406
3209,8.080742
3210,8.344368
3211,8.241763
3215,8.460457
3216,8.293066
3218,8.500122
3220,8.546991
3224,8.562335
3231,8.33711
3234,8.316516
3235,8.498624
3236,8.343067
3237,8.358166
3239,8.023535
3242,8.263479
3245,8.065298
3251,8.28065
3254,8.194252
3256,7.978256
3258,8.26861
3260,8.247236
3267,8.582248
3268,8.227659
3270,8.096976
3272,8.565664
3273,7.8943114
3274,8.05188
3276,7.8930984
3277,7.9072466
3279,7.868885
3280,8.460759
3282,8.09178
3283,8.4377575
3286,8.240068
3288,7.968158
3290,8.195478
3296,8.441225
3298,8.381857
3301,8.262843
3302,7.8406096
3304,8.360182
3305,8.035755
3309,8.085914
3311,8.500326
3316,8.156978
3317,7.997412
3318,8.427063
3328,8.461754
3330,7.8239136
3331,8.435712
3332,8.485624
3334,8.350765
3337,7.9037156
3338,7.9865484
3343,8.306205
3346,8.257076
3353,8.429441
3354,7.979377
3360,8.26766
3366,8.084573
3367,8.33711
3370,8.105082
3371,8.201323
3372,8.067439
3374,8.501404
3376,8.172012
3378,8.341623
3379,8.319471
3382,8.424381
3383,7.992923
3385,8.509238
3386,8.060251
3396,8.295526
3400,8.226809
3401,8.213971
3403,8.3761425
3408,8.530149
3412,8.536531
3415,8.635237
3416,8.399252
3420,8.2300825
3422,8.128854
3424,7.8916388
3427,8.347432
3428,8.346899
3430,8.205481
3431,8.451667
3432,8.342798
3440,8.309272
3441,8.165759
3442,8.541519
3444,8.002478
3445,8.21972
3446,8.185817
3449,8.319471
3453,8.529665
3454,8.548975
3459,8.42881
3462,7.719116
3463,8.603475
3464,8.205271
3465,8.341715
3469,7.8235245
3470,8.206255
3471,8.354834
3472,8.481337
3476,8.21268
3477,8.176218
3479,8.228738
3493,8.056585
3494,8.174983
3496,8.594543
3497,8.046969
3498,8.21972
3502,8.388473
3505,8.215802
3506,8.316031
3508,7.6093245
3512,8.539553
3513,8.223735
3514,8.086523
3518,8.3774185
3520,8.0837
3524,8.602824
3525,8.224853
3529,7.9414873
3530,7.987771
3532,8.406518
3535,8.292062
3539,8.4578905
3540,8.386155
3543,8.220666
3547,8.635169
3548,8.158518
3549,8.455803
3558,7.978077
3561,8.243708
3562,8.050774
3565,8.531986
3568,8.490168
3570,8.097982
3581,8.150938
3585,7.809438
3586,7.880655
3589,8.396444
3591,8.341128
3592,8.474559
3598,7.825714
3602,8.1710205
3603,7.7152443
3606,8.116533
3610,8.09178
3611,7.741751
3612,8.406342
3614,8.433143
3619,8.391903
3620,8.058603
3622,8.467422
3624,8.175896
3628,8.165831
3630,8.258217
3639,8.417349
3642,8.601173
3649,8.189593
3650,8.498128
3651,8.4245825
3652,8.079016
3654,8.176363
3657,8.222885
3661,8.32237
3662,7.8213654
3664,8.432357
3670,8.267668
3673,8.33711
3677,8.422728
3678,8.426273
3679,8.360562
3682,8.42474
3683,8.184706
3686,8.309187
3687,8.625757
3690,8.243467
3692,8.150482
3694,8.10627
3697,7.8072305
3698,8.172898
3701,8.344406
3702,8.423849
3703,8.332586
3709,8.524505
3712,8.0907345
3717,8.579796
3722,8.238241
3726,8.419881
3731,8.496618
3735,8.300002
3736,8.524213
3737,8.419603
3740,8.611845
3741,8.574449
3742,7.9954705
3743,8.319925
3746,8.006811
3749,8.511377
3750,8.217189
3754,8.417463
3758,8.259096
3759,8.290201
3760,8.323758
3766,8.134031
3767,7.917456
3768,8.4989395
3775,7.9782934
3777,7.893321
3778,8.327793
3779,8.372891
3787,7.899132
3788,7.8992205
3789,8.258243
3791,8.47903
3792,7.6093245
3793,7.979377
3799,8.41527
3800,8.034044
3804,8.10391
3805,8.210154
3809,8.369711
3812,8.22394
3813,8.705203
3815,7.7105455
3816,8.196152
3817,8.408208
3818,8.500326
3820,8.416577
3822,8.135761
3830,7.979656
3832,8.337402
3834,7.9030485
3835,8.405744
3837,8.195593
3838,8.603475
3840,8.022402
3845,8.244379
3847,8.058887
3848,8.161597
3849,8.5009775
3850,8.325144
3851,8.541158
3854,8.338041
3856,8.047556
3858,8.4387455
3859,8.486362
3860,8.0837
3861,8.15689
3862,8.500259
3864,8.165819
3865,8.662142
3866,8.471857
3869,8.184633
3872,8.18775
3874,8.182791
3876,8.399648
3879,8.257076
3880,8.390478
3882,8.441723
3883,8.425715
3884,8.230933
3890,8.257155
3892,8.411163
3897,8.474653
3899,7.893384
3903,8.360296
3906,8.448231
3911,8.224067
3915,8.075607
3916,8.054861
3918,8.41527
3919,8.35824
3922,8.404541
3926,8.082823
3930,8.193029
3937,8.064299
3940,8.264727
3943,7.903745
3956,7.9856796
3957,8.308336
3961,8.472257
3962,8.318423
3964,8.360063
3967,8.246055
3969,8.1710205
3970,8.344368
3972,8.220003
3975,8.318854
3980,7.8821387
3981,8.097158
3982,8.218498
3983,8.366893
3988,8.065298
3989,8.3373995
3994,8.475072
4002,7.930958
4003,8.398059
4004,8.315218
4006,8.211296
4009,8.243902
4011,8.107321
4012,8.511863
4015,8.341274
4016,8.406758
4018,7.8156576
4021,8.052035
4023,8.050931
4024,8.37507
4026,8.208115
4027,7.982463
4028,8.560405
4029,8.195587
4032,8.1222725
4033,8.28926
4036,8.576733
4038,8.425951
4040,8.34186
4042,8.134688
4043,8.104101
4045,8.27486
4048,8.309059
4050,8.460457
4051,8.213447
4056,8.20502
4060,8.350296
4066,7.9808793
4068,8.438505
4070,8.538458
4071,8.402418
4072,8.370936
4073,8.076708
4074,8.431985
4076,8.423849
4077,8.533899
4078,8.574472
4083,8.437975
4086,8.33711
4088,8.082146
4090,8.220666
4091,8.343686
4094,8.451189
4095,8.184313
4100,8.244379
4101,8.197716
4102,8.309966
4105,7.979656
4107,8.191538
4109,8.155493
4110,8.371864
4111,8.239951
4112,8.300102
4114,8.2571745
4116,8.374915
4117,8.29123
4118,8.621549
4119,8.057289
4123,8.299458
4125,8.341128
4131,8.257128
4134,8.242235
4138,8.327793
4139,7.8261056
4142,7.9026375
4147,8.386651
4149,7.9931283
4150,8.518672
4151,8.3489685
4152,8.341221
4156,8.184496
4158,8.542593
4160,8.309185
4166,8.476179
4167,8.40743
4168,8.304152
4170,8.439937
4177,8.459265
4178,8.051982
4181,8.168282
4185,8.217668
4187,8.050713
4188,8.1710205
4194,7.986271
4195,7.859063
4198,8.538345
4200,8.134688
4202,8.300157
4205,8.096177
4208,8.257986
4209,8.233631
4210,8.168358
4211,8.34829
4212,8.403713
4218,8.193666
4220,8.330767
4224,8.033857
4226,8.262892
4229,8.341274
4231,8.240068
4236,8.257076
4238,8.500498
4239,8.294263
4240,8.33711
4242,7.8992205
4244,8.348353
4252,8.316803
4258,8.29344
4259,7.893187
4261,8.310836
4263,8.3508625
4265,8.320114
4269,8.357271
