id,target
583,8.513184
587,8.175094
590,8.002466
592,8.236589
593,8.282026
608,8.631081
612,8.129997
614,8.444399
616,8.445389
617,8.230177
625,8.15408
626,8.298033
631,7.9434257
633,8.23078
636,8.138388
639,8.108516
641,8.015599
642,7.867458
644,8.204207
645,7.879664
646,8.522676
647,8.086699
649,8.569933
650,8.488234
651,7.979098
653,8.002075
655,8.374629
656,8.715633
662,8.2737465
669,8.322902
670,8.286224
673,8.337418
674,7.986909
675,7.8127794
685,7.8117146
688,8.286961
689,8.111435
690,8.335399
691,8.327539
696,8.288404
698,8.335283
700,8.382056
701,8.138002
702,8.176178
703,8.6288395
704,7.642103
706,8.356382
708,8.918982
716,8.348214
717,8.459184
718,8.233161
719,7.832339
720,8.290535
721,8.272608
723,7.9476357
725,7.6691604
726,8.0420685
728,8.44124
730,7.8379045
731,8.26527
734,8.462792
736,8.386591
739,8.282308
743,8.45358
747,8.321745
749,8.409072
752,7.8695345
759,8.39708
763,7.9376125
764,7.7123322
765,8.003579
766,8.443282
769,8.242458
776,8.156645
778,7.7322564
783,8.055812
784,8.131529
787,8.50306
791,7.879229
792,8.247056
796,8.509518
799,7.7087765
800,8.041127
801,8.376807
803,7.9475327
804,7.940175
805,8.242398
806,8.295584
807,8.286245
809,8.072552
811,8.301206
813,8.066276
814,8.40391
815,7.8670907
816,8.392484
818,8.122297
822,8.5593815
828,8.241616
831,7.8242807
832,8.166069
834,7.837456
835,8.624884
836,8.225709
838,8.212999
839,8.131769
842,8.10581
845,8.322487
846,8.586957
848,7.9908867
852,7.9607844
856,8.4988985
857,8.245783
860,8.26836
869,8.14634
871,8.090262
876,8.469269
885,8.478313
887,8.524925
888,8.384238
889,8.317328
891,7.6050677
895,8.363022
902,8.275335
903,8.657924
905,8.145464
907,8.094535
908,8.600861
909,8.1945505
910,8.433591
911,7.997595
913,8.491471
914,8.407713
916,7.9411716
917,8.094728
919,8.16856
923,8.329105
924,7.9952173
925,8.349322
926,8.570621
929,8.390613
930,8.500738
931,8.256772
936,8.503059
937,8.3007145
947,8.086992
949,8.2474575
952,8.090872
955,8.620312
956,8.556058
961,8.180174
963,7.8789606
964,7.864378
966,8.576649
968,8.356606
969,8.00419
971,8.42296
974,8.603881
980,8.169018
981,8.154258
982,8.365021
983,8.264217
984,8.010471
986,8.182554
992,8.420611
993,8.190042
994,8.416794
998,8.239058
999,7.898624
1004,8.723801
1006,7.9900355
1007,8.054854
1011,9.01508
1012,8.124993
1014,7.989641
1020,8.348572
1021,8.331588
1023,8.016617
1025,7.806882
1026,8.094643
1027,8.094793
1033,8.183939
1034,8.435741
1038,8.194325
1040,8.269732
1043,8.335422
1045,8.339457
1046,8.26403
1048,8.251293
1049,8.206037
1052,8.494871
1054,8.305176
1055,8.058742
1056,8.229378
1058,8.359893
1060,8.533459
1064,8.126699
1067,7.934396
1069,8.235602
1070,8.112919
1072,8.304414
1077,8.446779
1082,8.357151
1086,8.569538
1091,8.466158
1093,8.407132
1097,8.168554
1101,8.369761
1104,8.119162
1106,8.22856
1107,8.21523
1109,8.61821
1113,7.9080334
1115,7.910777
1119,8.196368
1120,7.857135
1123,8.440489
1131,8.439948
1132,8.201724
1134,8.478244
1136,8.442849
1137,8.651775
1138,8.217182
1139,8.121359
1141,8.093836
1143,7.9107356
1144,7.974209
1145,8.098828
1149,8.386274
1150,8.254357
1153,8.286209
1155,7.9952025
1160,8.535214
1163,7.7677836
1165,8.307565
1166,8.238219
1169,8.412158
1172,8.352918
1173,8.208973
1175,8.278984
1177,8.277889
1182,8.289244
1184,8.029906
1186,8.167159
1188,8.432157
1193,8.50708
1196,8.191868
1198,8.666546
1199,7.843726
1202,8.2669525
1203,8.536277
1208,8.001954
1210,8.321497
1211,8.135601
1213,8.20849
1221,8.253375
1222,8.338692
1226,8.319243
1227,8.276793
1229,8.024455
1230,8.49266
1231,8.314262
1232,8.733904
1233,8.03947
1234,8.734199
1236,8.005057
1237,8.151073
1241,8.555527
1242,8.136876
1243,8.159057
1247,8.01871
1250,8.294481
1251,8.509429
1254,8.305528
1258,8.465426
1259,8.00151
1260,8.260572
1262,8.564562
1265,8.488387
1267,8.089928
1268,8.196393
1270,8.403849
1271,8.075502
1272,8.3555565
1275,7.9730816
1276,8.254882
1278,8.605345
1281,8.236207
1282,8.087548
1283,8.291044
1284,8.479108
1286,8.317302
1288,8.5850725
1291,8.433933
1293,8.571025
1294,8.21335
1295,8.089507
1299,8.26371
1301,8.162191
1302,8.286792
1303,8.103515
1306,8.086501
1308,8.29621
1310,8.388441
1311,7.8659763
1314,8.092783
1317,8.117291
1319,7.932329
1323,8.333876
1325,8.038948
1331,7.9417624
1332,8.0219
1335,8.503709
1337,7.8570824
1338,8.259897
1340,8.0009775
1341,8.132917
1343,8.052581
1345,8.414682
1346,8.289235
1347,8.120836
1349,8.187936
1351,8.36299
1357,8.182231
1364,8.940015
1365,7.9539857
1366,7.852007
1369,7.999432
1371,8.441738
1373,8.145085
1382,8.41104
1385,8.362095
1386,8.107009
1389,8.24638
1392,8.203963
1394,8.136658
1398,8.23628
1400,8.1399975
1401,8.518215
1403,8.311936
1405,8.056259
1406,8.149842
1413,8.081468
1414,8.276612
1415,8.213035
1420,8.1607
1421,8.427682
1423,7.9021153
1426,8.006707
1427,8.051613
1428,8.330138
1429,8.346184
1430,8.134013
1431,8.130118
1432,8.475306
1434,8.237135
1435,8.220968
1436,8.413419
1439,8.380327
1443,8.577697
1444,8.069265
1445,8.233989
1447,8.084938
1450,7.8231235
1451,8.054101
1452,8.651585
1453,8.638384
1454,8.264555
1455,8.551196
1457,8.33238
1459,8.03831
1466,8.224737
1467,8.287848
1468,8.528852
1469,8.5693245
1472,8.151184
1475,8.388819
1476,8.110617
1477,7.94935
1483,8.1347885
1484,8.191479
1485,8.351742
1488,8.0021715
1491,8.497541
1494,8.114745
1498,8.084845
1502,8.000384
1503,8.152743
1506,8.136245
1509,8.374342
1511,8.072817
1516,8.480371
1518,8.258375
1519,8.045616
1523,8.039333
1526,8.173672
1532,8.339205
1535,7.9701166
1538,8.232554
1539,7.895441
1541,8.443348
1543,8.047431
1544,8.414158
1546,8.101809
1547,8.133891
1548,8.175862
1555,8.184916
1556,8.357054
1558,8.688362
1559,8.338183
1561,8.282427
1562,8.402511
1564,8.140782
1567,8.130963
1568,7.9409747
1569,8.479384
1575,8.5097065
1576,8.079766
1578,8.188986
1583,8.386638
1584,8.340417
1587,8.569483
1595,8.37943
1596,8.323389
1597,8.438856
1601,8.27141
1604,8.29348
1611,8.079153
1613,8.197033
1615,8.162165
1616,8.410073
1620,8.484923
1622,8.023773
1626,8.1777315
1628,8.261404
1629,8.291418
1633,7.865551
1635,8.197579
1636,8.382605
1637,8.084005
1640,8.323841
1642,7.8593993
1643,8.244866
1644,8.020169
1646,8.095361
1647,8.123349
1648,8.27959
1654,8.179594
1657,8.140771
1658,8.558093
1661,8.358803
1668,8.091313
1669,8.098015
1670,8.171261
1672,8.376995
1675,8.606279
1676,8.363359
1678,8.406247
1679,8.096424
1684,8.05859
1686,8.600207
1691,8.230889
1692,8.0250435
1697,8.023703
1699,8.270176
1700,8.2803545
1703,8.496247
1704,7.929884
1707,7.7167687
1708,8.31378
1711,8.06466
1713,8.276933
1714,8.148882
1717,8.297223
1721,8.468462
1723,7.942678
1724,8.586596
1727,7.955586
1728,8.143974
1731,8.101955
1735,8.410691
1736,8.252793
1738,8.240187
1740,8.415299
1741,8.1203
1743,8.18396
1744,8.306328
1745,7.7407117
1746,8.115016
1747,8.603547
1750,8.140686
1753,8.354114
1760,7.83487
1762,8.175941
1763,8.453245
1764,8.220311
1766,8.686729
1767,7.9882984
1769,8.030383
1770,8.29549
1773,8.144494
1775,8.000484
1779,8.325864
1785,8.486064
1786,8.004484
1787,8.075566
1791,8.553967
1794,8.163677
1795,8.011933
1801,7.963896
1805,8.445217
1811,8.152907
1815,8.414904
1816,8.621166
1820,8.132703
1822,8.433929
1823,8.397441
1824,8.200457
1825,8.25226
1826,8.133823
1829,8.063488
1831,8.112549
1834,8.242803
1835,8.232728
1837,7.767103
1839,8.409663
1850,8.190653
1851,8.597113
1852,8.565536
1853,8.392626
1854,8.703724
1855,8.113239
1857,8.299624
1859,8.205559
1860,8.330409
1861,8.291557
1864,8.094211
1865,8.118838
1867,8.083384
1871,8.383369
1872,7.851557
1873,8.280026
1875,7.781692
1876,8.074517
1880,7.779946
1882,8.271578
1883,8.328887
1885,8.559109
1888,8.1974745
1894,8.3353615
1902,8.170641
1903,8.275888
1908,8.240417
1910,8.55327
1915,7.9110827
1921,8.381777
1923,8.1419115
1929,8.373615
1930,8.207156
1932,8.564329
1935,8.041885
1936,8.320915
1937,8.071256
1938,8.346061
1939,8.298358
1945,8.038853
1947,8.191531
1950,8.295243
1952,8.259309
1955,8.326248
1962,8.250115
1963,8.102089
1964,8.191026
1967,8.273302
1968,8.248681
1969,8.471622
1972,8.384319
1974,8.3900175
1977,8.300881
1978,8.293743
1979,8.295223
1982,8.407
1984,8.101567
1985,8.459188
1988,8.269253
1989,8.298342
1992,8.305049
1994,8.388887
1995,8.198523
1996,8.204476
2001,7.91267
2003,8.003596
2007,8.733032
2008,8.277454
2010,8.279016
2011,8.338254
2012,8.367799
2014,8.210419
2015,8.0918665
2017,7.7768707
2018,8.258114
2020,8.2695675
2023,8.288702
2024,8.558819
2025,8.16537
2028,8.470781
2029,8.455387
2033,8.244192
2034,8.317227
2035,8.241017
2036,7.966396
2037,8.150638
2038,8.130986
2039,8.3694515
2045,8.569648
2046,8.108512
2052,8.537739
2059,8.300527
2063,8.0037155
2064,8.216703
2065,7.882599
2066,8.0961685
2069,8.394952
2078,8.479259
2082,8.312996
2086,8.355709
2090,8.23145
2095,7.9303045
2097,8.596654
2100,8.361049
2101,8.096761
2103,8.409352
2104,8.5087805
2105,8.300709
2107,8.411895
2108,8.307427
2109,8.148009
2111,7.8270063
2112,8.126379
2114,7.674874
2115,8.396123
2116,8.288647
2117,8.778704
2118,8.1732855
2119,8.196039
2120,8.210868
2121,8.180773
2122,8.234944
2123,8.260669
2124,8.441497
2126,8.398052
2129,8.3096285
2130,8.437959
2131,8.305236
2134,8.404338
2136,8.330664
2137,7.987727
2141,8.053168
2142,8.147777
2148,8.103589
2150,8.309559
2153,8.211797
2154,8.540982
2155,8.599523
2156,8.031147
2158,8.21019
2159,8.067642
2164,8.055028
2165,8.185789
2166,8.556954
2170,8.206211
2174,8.327662
2175,8.319923
2178,7.8931084
2179,8.30993
2184,8.117545
2185,8.2285385
2186,8.334972
2190,8.180507
2195,7.9522486
2196,8.552709
2197,8.064058
2198,8.476881
2199,8.373238
2201,8.096024
2203,8.4213915
2204,7.3681173
2205,8.157104
2206,8.203269
2211,8.448038
2214,8.141763
2216,8.471535
2217,8.19536
2218,7.8276334
2219,8.594061
2220,8.124932
2221,8.380807
2222,8.188703
2224,8.275264
2227,8.3531475
2231,8.193626
2236,8.115712
2237,8.266605
2238,8.091176
2240,8.33329
2242,8.092482
2246,8.431034
2248,8.293373
2253,8.506646
2254,7.9981494
2256,8.269795
2260,8.532211
2264,7.89905
2267,8.05213
2269,8.4463005
2270,8.36033
2271,7.825105
2276,8.085194
2280,8.59036
2281,8.187548
2284,8.052516
2286,7.9267507
2288,8.348273
2289,8.261866
2295,8.647874
2302,8.065672
2307,7.9476724
2308,8.153183
2309,8.331073
2310,8.384089
2312,8.527851
2316,8.0810585
2321,8.30305
2323,8.169201
2326,8.074066
2327,8.206701
2329,8.35645
2330,8.42453
2331,8.347608
2334,8.639504
2337,8.266394
2338,8.384929
2342,8.364999
2346,8.34806
2350,7.8459477
2351,8.372828
2355,7.840858
2356,7.8558626
2357,8.365462
2359,8.303252
2361,7.838354
2365,8.513675
2369,8.431836
2372,7.9083
2377,8.247607
2379,8.543684
2380,8.467157
2381,8.204397
2383,8.1482525
2388,8.122145
2389,8.547952
2390,8.098666
2392,8.429004
2393,8.258997
2396,7.912365
2398,8.406899
2399,8.352565
2400,8.121639
2402,8.219629
2404,8.3025255
2406,8.495564
2410,8.446191
2413,8.135376
2417,8.1935215
2420,8.220047
2421,8.273117
2425,8.25916
2434,8.350798
2435,8.519524
2438,8.336046
2439,8.445752
2443,8.266009
2445,7.9696217
2446,8.482704
2448,8.542063
2451,8.407409
2452,7.9625955
2453,7.672462
2455,8.449989
2457,8.1183605
2458,8.012503
2460,8.656403
2462,8.123999
2464,8.750141
2465,8.143821
2470,8.251372
2475,8.331528
2476,8.246103
2478,8.561259
2485,8.000891
2486,7.93193
2487,8.451115
2489,8.255128
2493,7.959713
2494,8.63513
2497,8.117645
2499,8.320923
2500,8.429247
2505,8.363447
2506,8.394438
2511,7.889913
2514,8.050027
2515,8.189872
2518,8.400938
2523,7.9177947
2524,8.34589
2526,8.324582
2529,8.490064
2533,8.121224
2537,8.25304
2538,7.8275604
2540,7.9948096
2542,8.378256
2544,8.278994
2545,8.380302
2547,8.284992
2550,8.5012
2551,8.182384
2555,7.8020983
2558,8.234721
2559,8.232515
2560,7.9437118
2563,8.234423
2572,8.301518
2573,8.143791
2574,8.48436
2575,8.324961
2576,8.250064
2578,8.1282215
2579,7.9545555
2584,8.307567
2585,8.378485
2587,7.959884
2589,8.174365
2594,7.9203496
2595,8.3843155
2597,8.046406
2598,8.472508
2602,8.031284
2603,8.355305
2604,8.270726
2606,8.308033
2607,8.481447
2608,8.175093
2610,8.565013
2611,8.350664
2614,8.485111
2617,8.533031
2620,8.003299
2624,8.3346405
2625,8.282363
2626,8.157016
2627,8.179756
2629,7.8784676
2630,8.53923
2632,8.533548
2638,8.436491
2639,8.300383
2648,8.40165
2649,8.419607
2655,8.524127
2656,8.173563
2657,8.192675
2659,8.954618
2660,8.383736
2661,8.213441
2663,8.4498205
2665,8.462394
2668,8.143036
2670,8.434094
2674,8.1293545
2675,8.242679
2680,7.9647346
2682,8.268095
2683,8.40452
2684,8.300701
2687,8.203506
2688,8.659215
2689,8.058059
2690,7.9341846
2691,8.482847
2693,8.476505
2694,8.004288
2699,7.9570665
2702,8.502069
2703,8.319281
2709,8.589147
2716,8.236352
2717,8.029547
2719,8.164561
2721,8.44383
2722,8.436982
2732,7.97218
2735,7.9500785
2739,7.69788
2743,7.7218513
2744,8.239589
2747,8.407965
2748,8.1014385
2750,7.9664187
2752,8.370397
2753,8.254769
2755,8.681721
2756,8.090478
2759,8.249505
2761,8.535376
2762,8.120331
2763,8.125209
2764,8.265265
2770,8.403762
2771,8.014639
2772,8.451952
2773,8.126116
2775,8.154986
2780,8.229676
2782,7.7435193
2783,7.873416
2789,8.344317
2796,8.5187645
2798,8.288609
2799,8.241235
2800,8.547711
2806,8.106331
2807,8.036022
2814,8.0036955
2817,8.391256
2818,8.452108
2820,8.44083
2821,8.091397
2822,7.9516735
2826,8.347059
2827,8.049549
2828,8.32416
2830,8.394728
2831,8.3375845
2832,8.528
2841,8.50049
2842,7.8688197
2848,8.251929
2849,8.007121
2851,8.433792
2852,8.166765
2853,8.081373
2854,7.485031
2860,7.9462576
2862,8.301008
2865,8.289876
2866,8.1317
2867,8.384607
2870,8.276518
2875,8.391896
2877,8.354072
2878,7.8479223
2879,8.305158
2882,8.466662
2883,8.255315
2884,8.561976
2885,8.464387
2886,8.501666
2887,8.147031
2889,8.275047
2890,8.293391
2895,8.00358
2896,8.065879
2897,8.159998
2899,8.158823
2902,8.276979
2908,8.057325
2914,8.21086
2916,8.028871
2917,8.396086
2918,8.179604
2920,8.277942
2922,8.264523
2925,8.431047
2928,8.014099
2929,8.056746
2932,8.01783
2933,8.012948
2934,8.132726
2935,8.46424
2936,8.15549
2937,8.357622
2939,8.276279
2943,8.655433
2946,8.364795
2949,7.8732157
2950,8.106852
2951,8.372901
2953,8.309528
2959,7.9518294
2963,8.270507
2967,8.110022
2970,8.249108
2974,8.206958
2977,8.267319
2980,8.128786
2981,8.207987
2986,8.060717
2987,8.300429
2988,8.5463705
2991,8.106528
2993,8.381551
2994,8.18782
2995,8.225892
2996,8.364739
3001,7.978553
3003,7.9951496
3005,8.187759
3008,8.32428
3009,8.271238
3010,8.10461
3011,8.287986
3012,8.317596
3017,8.31814
3020,7.876196
3021,8.07749
3022,8.215316
3027,8.191694
3030,8.233658
3031,8.681077
3032,8.5322275
3033,8.337464
3035,8.319889
3038,8.511515
3040,8.090439
3043,8.233745
3045,8.3743725
3046,8.258068
3057,7.967606
3058,8.412437
3059,8.214672
3061,8.1113
3062,8.170733
3063,8.151164
3064,8.02239
3067,8.278721
3068,7.7824507
3070,7.895584
3074,8.090251
3076,8.383408
3077,8.243862
3078,8.334336
3079,8.045458
3082,8.263297
3083,8.196817
3084,8.048951
3088,8.408609
3089,7.842844
3090,8.267944
3091,8.465276
3092,8.180271
3093,8.143517
3097,8.310534
3098,8.394994
3099,8.457261
3104,8.163209
3105,8.491547
3106,8.158766
3108,8.461329
3110,8.262304
3112,8.264769
3113,8.269034
3114,8.008417
3117,7.9816446
3118,8.362441
3122,8.288078
3124,8.1613
3126,8.230887
3129,8.06177
3131,8.290999
3133,8.138353
3135,8.478113
3138,8.447346
3140,8.020223
3146,8.313433
3152,8.082375
3156,8.393179
3157,8.011712
3158,8.572279
3159,8.122658
3160,8.341304
3164,8.367558
3172,8.183586
3174,8.449868
3175,8.355657
3177,7.975346
3183,8.449858
3190,8.177213
3192,8.307953
3195,8.649052
3196,8.508385
3203,8.3685
3208,8.347663
3209,8.10404
3210,8.365618
3211,8.159382
3215,8.426699
3216,8.385758
3218,8.536023
3220,8.596929
3224,8.544203
3231,8.269736
3234,8.3226
3235,8.467823
3236,8.401626
3237,8.346962
3239,8.03149
3242,8.256756
3245,8.118444
3251,8.285049
3254,8.170892
3256,8.003737
3258,8.272943
3260,8.256891
3267,8.621441
3268,8.238581
3270,8.084426
3272,8.594763
3273,7.898851
3274,8.049878
3276,8.027858
3277,7.9252377
3279,7.9401274
3280,8.496496
3282,8.104213
3283,8.42719
3286,8.2116585
3288,8.046811
3290,8.21796
3296,8.350687
3298,8.365321
3301,8.204344
3302,7.9129252
3304,8.325548
3305,8.0700865
3309,8.139671
3311,8.562317
3316,8.196331
3317,8.015162
3318,8.371195
3328,8.467461
3330,7.887853
3331,8.44445
3332,8.490152
3334,8.368376
3337,7.908125
3338,8.049237
3343,8.286997
3346,8.210458
3353,8.410559
3354,8.0032425
3360,8.181876
3366,8.122289
3367,8.327449
3370,8.09866
3371,8.19931
3372,8.1110735
3374,8.479819
3376,8.155674
3378,8.298312
3379,8.336536
3382,8.351339
3383,7.9900947
3385,8.534912
3386,8.085305
3396,8.297976
3400,8.251595
3401,8.206161
3403,8.383926
3408,8.48387
3412,8.539016
3415,8.71635
3416,8.383228
3420,8.235865
3422,8.160223
3424,7.886386
3427,8.336704
3428,8.372224
3430,8.181246
3431,8.445098
3432,8.326052
3440,8.298417
3441,8.15473
3442,8.547024
3444,8.056104
3445,8.178465
3446,8.181626
3449,8.288172
3453,8.535458
3454,8.5221615
3459,8.409025
3462,7.7424927
3463,8.675862
3464,8.20369
3465,8.3410225
3469,7.7972555
3470,8.190421
3471,8.302786
3472,8.480694
3476,8.1685505
3477,8.214263
3479,8.275967
3493,8.135974
3494,8.215018
3496,8.645897
3497,8.052461
3498,8.218399
3502,8.349413
3505,8.213823
3506,8.294233
3508,7.577662
3512,8.615261
3513,8.375412
3514,8.121654
3518,8.321534
3520,8.051051
3524,8.6214695
3525,8.225316
3529,7.9447503
3530,8.018156
3532,8.33559
3535,8.306484
3539,8.505029
3540,8.391687
3543,8.293894
3547,8.7829075
3548,8.147575
3549,8.461572
3558,8.0058
3561,8.235514
3562,8.030111
3565,8.5176
3568,8.475093
3570,8.154035
3581,8.215826
3585,7.831773
3586,7.9060564
3589,8.340629
3591,8.327501
3592,8.489543
3598,7.79753
3602,8.237086
3603,7.8204393
3606,8.126916
3610,8.098898
3611,7.7570324
3612,8.352167
3614,8.384752
3619,8.349627
3620,8.073461
3622,8.457857
3624,8.193569
3628,8.118881
3630,8.219288
3639,8.384798
3642,8.660731
3649,8.153029
3650,8.514105
3651,8.379986
3652,8.130039
3654,8.1150465
3657,8.22157
3661,8.257883
3662,7.834866
3664,8.427671
3670,8.248697
3673,8.333315
3677,8.3703985
3678,8.385709
3679,8.332113
3682,8.327898
3683,8.118877
3686,8.226642
3687,8.656401
3690,8.249121
3692,8.159656
3694,8.088757
3697,7.7755876
3698,8.170726
3701,8.341545
3702,8.407314
3703,8.320481
3709,8.486775
3712,8.135449
3717,8.640331
3722,8.256376
3726,8.374578
3731,8.460413
3735,8.213749
3736,8.56325
3737,8.3919
3740,8.658867
3741,8.6187105
3742,8.081208
3743,8.36096
3746,8.003685
3749,8.500588
3750,8.170497
3754,8.365646
3758,8.273096
3759,8.296733
3760,8.342102
3766,8.12607
3767,7.9936976
3768,8.520645
3775,8.006121
3777,7.9023967
3778,8.274235
3779,8.291687
3787,7.8537817
3788,7.9839344
3789,8.253658
3791,8.461041
3792,7.6090317
3793,7.9696116
3799,8.388696
3800,8.046302
3804,8.111292
3805,8.239468
3809,8.356781
3812,8.2403345
3813,8.886072
3815,7.7750373
3816,8.168292
3817,8.355094
3818,8.496577
3820,8.406468
3822,8.114519
3830,7.9918437
3832,8.381491
3834,7.9741306
3835,8.370164
3837,8.183368
3838,8.67323
3840,8.008394
3845,8.253904
3847,8.081331
3848,8.1586485
3849,8.418596
3850,8.300316
3851,8.5491295
3854,8.319805
3856,8.0464325
3858,8.440151
3859,8.47673
3860,8.097464
3861,8.117498
3862,8.500385
3864,8.120652
3865,8.613001
3866,8.464405
3869,8.171028
3872,8.213406
3874,8.180341
3876,8.361453
3879,8.234726
3880,8.43599
3882,8.4334755
3883,8.397218
3884,8.207714
3890,8.1996155
3892,8.39798
3897,8.464607
3899,7.9407086
3903,8.380181
3906,8.356213
3911,8.235068
3915,8.0472555
3916,8.062746
3918,8.476851
3919,8.363209
3922,8.398463
3926,8.104836
3930,8.136801
3937,8.063248
3940,8.24067
3943,7.900651
3956,7.9991584
3957,8.279103
3961,8.474891
3962,8.300324
3964,8.354729
3967,8.24558
3969,8.141579
3970,8.3061075
3972,8.186949
3975,8.2793255
3980,7.8977427
3981,8.038471
3982,8.195277
3983,8.37652
3988,8.033238
3989,8.274784
3994,8.435584
4002,7.991768
4003,8.422263
4004,8.308362
4006,8.231985
4009,8.238326
4011,8.172163
4012,8.532215
4015,8.325142
4016,8.456978
4018,7.825797
4021,8.074961
4023,8.127708
4024,8.382614
4026,8.220732
4027,7.8410254
4028,8.536163
4029,8.22474
4032,8.130789
4033,8.264928
4036,8.644697
4038,8.402882
4040,8.315465
4042,8.043984
4043,8.146045
4045,8.269924
4048,8.287666
4050,8.420132
4051,8.19051
4056,8.230023
4060,8.312258
4066,7.9758253
4068,8.424227
4070,8.55276
4071,8.355197
4072,8.420007
4073,8.064902
4074,8.41073
4076,8.401708
4077,8.51878
4078,8.62107
4083,8.449307
4086,8.381162
4088,8.084731
4090,8.20886
4091,8.3307085
4094,8.449226
4095,8.178194
4100,8.232625
4101,8.194335
4102,8.3206005
4105,8.037156
4107,8.173701
4109,8.144737
4110,8.382293
4111,8.202796
4112,8.326861
4114,8.2805605
4116,8.371006
4117,8.287441
4118,8.663868
4119,8.078171
4123,8.293517
4125,8.300674
4131,8.221062
4134,8.214883
4138,8.306816
4139,7.9199014
4142,7.915844
4147,8.425146
4149,8.002796
4150,8.50117
4151,8.363539
4152,8.299479
4156,8.156028
4158,8.574408
4160,8.272156
4166,8.4882345
4167,8.349358
4168,8.316196
4170,8.37776
4177,8.453905
4178,8.135253
4181,8.161009
4185,8.212543
4187,8.048306
4188,8.170715
4194,8.004271
4195,7.919799
4198,8.561876
4200,8.136528
4202,8.261094
4205,8.078678
4208,8.22921
4209,8.219567
4210,8.190083
4211,8.2996855
4212,8.383274
4218,8.237845
4220,8.323289
4224,8.074345
4226,8.253075
4229,8.345084
4231,8.283808
4236,8.20858
4238,8.468904
4239,8.307283
4240,8.335721
4242,7.9364033
4244,8.353146
4252,8.318912
4258,8.297968
4259,7.9678693
4261,8.189651
4263,8.332527
4265,8.313734
4269,8.376176
4271,8.233337
4272,8.300707
4277,8.532115
