id,target
1163,7.877346
1165,8.381267
1166,8.243786
1169,8.367988
1172,8.33392
1173,8.316636
1175,8.150408
1177,8.307223
1182,8.2828
1184,8.125398
1186,8.133169
1188,8.363045
1193,8.491927
1196,8.258133
1198,8.613589
1199,7.826934
1202,8.273566
1203,8.492639
1208,8.140338
1210,8.326599
1211,8.035744
1213,8.159638
1221,8.271236
1222,8.365515
1226,8.373098
1227,8.237366
1229,8.02392
1230,8.561642
1231,8.275443
1232,8.693035
1233,8.12322
1234,8.667583
1236,8.074516
1237,8.148708
1241,8.463786
1242,8.195432
1243,8.34127
1247,7.956423
1250,8.353447
1251,8.429909
1254,8.3440275
1258,8.409582
1259,8.02707
1260,8.287886
1262,8.527836
1265,8.472215
1267,8.075858
1268,8.222052
1270,8.380243
1271,8.20393
1272,8.374335
1275,7.9871507
1276,8.241825
1278,8.553823
1281,8.267434
1282,7.954523
1283,8.276204
1284,8.474456
1286,8.245447
1288,8.457071
1291,8.411788
1293,8.51518
1294,8.216345
1295,8.179059
1299,8.266707
1301,8.084209
1302,8.309583
1303,8.123702
1306,8.185365
1308,8.306805
1310,8.339707
1311,7.8609476
1314,8.153474
1317,8.090932
1319,8.003254
1323,8.393482
1325,8.083715
1331,8.019281
1332,7.9608717
1335,8.476165
1337,7.9185457
1338,8.30214
1340,7.9984674
1341,8.101886
1343,8.163487
1345,8.416667
1346,8.35744
1347,8.157535
1349,8.245446
1351,8.371908
1357,8.255005
1364,8.619534
1365,7.9881015
1366,7.895191
1369,8.156208
1371,8.339113
1373,8.147424
1382,8.4018545
1385,8.39519
1386,8.079603
1389,8.285984
1392,8.268325
1394,8.081172
1398,8.219589
1400,8.150406
1401,8.421333
1403,8.278281
1405,8.148909
1406,8.250528
1413,8.048708
1414,8.196357
1415,8.232309
1420,8.225848
1421,8.354094
1423,8.012513
1426,8.117905
1427,8.188109
1428,8.285417
1429,8.4917145
1430,8.149259
1431,8.205305
1432,8.427491
1434,8.287493
1435,8.148548
1436,8.451227
1439,8.358188
1443,8.560002
1444,8.090383
1445,8.339525
1447,8.127448
1450,7.821559
1451,8.328863
1452,8.568502
1453,8.580219
1454,8.322551
1455,8.448856
1457,8.356071
1459,7.924077
1466,8.267306
1467,8.240333
1468,8.485436
1469,8.625727
1472,8.215915
1475,8.3265705
1476,8.049037
1477,8.072354
1483,8.127472
1484,8.20291
1485,8.433075
1488,8.057373
1491,8.442782
1494,8.088233
1498,8.080825
1502,8.124533
1503,8.129259
1506,8.186632
1509,8.415048
1511,8.052221
1516,8.486026
1518,8.340129
1519,8.132314
1523,7.9916253
1526,8.114956
1532,8.310017
1535,8.022066
1538,8.168538
1539,8.010462
1541,8.378033
1543,8.017677
1544,8.380057
1546,8.187328
1547,8.170803
1548,8.162387
1555,8.248621
1556,8.429761
1558,8.612396
1559,8.3974085
1561,8.225092
1562,8.286125
1564,8.226512
1567,8.115234
1568,8.026828
1569,8.442277
1575,8.426725
1576,8.039927
1578,8.232037
1583,8.362942
1584,8.370756
1587,8.537658
1595,8.318119
1596,8.352784
1597,8.506034
1601,8.148825
1604,8.239509
1611,8.163462
1613,8.081836
1615,8.260472
1616,8.408613
1620,8.400013
1622,8.104185
1626,8.244794
1628,8.205982
1629,8.300594
1633,8.130138
1635,8.241186
1636,8.284298
1637,8.068961
1640,8.337465
1642,7.91583
1643,8.411434
1644,8.13069
1646,8.1713295
1647,8.163047
1648,8.159042
1654,8.228099
1657,8.044941
1658,8.45295
1661,8.38373
1668,8.196672
1669,8.114759
1670,8.21828
1672,8.399773
1675,8.556408
1676,8.360509
1678,8.351933
1679,8.158816
1684,8.162093
1686,8.5727825
1691,8.248714
1692,8.088255
1697,8.102557
1699,8.152319
1700,8.312751
1703,8.453233
1704,7.9463754
1707,7.794302
1708,8.26133
1711,8.081661
1713,8.192579
1714,8.111614
1717,8.328989
1721,8.411615
1723,8.066143
1724,8.538127
1727,7.994304
1728,8.171745
1731,8.135081
1735,8.430011
1736,8.271926
1738,8.309807
1740,8.501082
1741,8.156475
1743,8.132773
1744,8.27658
1745,7.759397
1746,8.10496
1747,8.569675
1750,8.126515
1753,8.358594
1760,7.8219924
1762,8.143095
1763,8.455483
1764,8.3554735
1766,8.561413
1767,8.084272
1769,8.083931
1770,8.446391
1773,8.164338
1775,8.026607
1779,8.382543
1785,8.458248
1786,7.988135
1787,8.120961
1791,8.485364
1794,8.189593
1795,8.097464
1801,7.892501
1805,8.374712
1811,8.221998
1815,8.43649
1816,8.586266
1820,8.088383
1822,8.378707
1823,8.3655815
1824,8.194953
1825,8.2535925
1826,8.138691
1829,8.251311
1831,8.226948
1834,8.1502
1835,8.332994
1837,7.979324
1839,8.352996
1850,8.185106
1851,8.539186
1852,8.498111
1853,8.401824
1854,8.577168
1855,8.1586075
1857,8.220025
1859,8.074147
1860,8.318492
1861,8.375205
1864,8.217895
1865,8.155548
1867,8.089368
1871,8.351812
1872,7.864746
1873,8.288144
1875,7.7871027
1876,8.039173
1880,7.8126097
1882,8.170111
1883,8.229595
1885,8.424732
1888,8.281562
1894,8.460109
1902,8.173609
1903,8.276272
1908,8.269028
1910,8.541471
1915,7.983544
1921,8.331922
1923,8.193128
1929,8.252032
1930,8.152073
1932,8.710963
1935,8.173404
1936,8.314479
1937,8.128368
1938,8.340305
1939,8.177701
1945,7.9730563
1947,8.23169
1950,8.265536
1952,8.240078
1955,8.219059
1962,8.287583
1963,8.138293
1964,8.208025
1967,8.38914
1968,8.208377
1969,8.480359
1972,8.360917
1974,8.142116
1977,8.300655
1978,8.36127
1979,8.198146
1982,8.348262
1984,8.041993
1985,8.484903
1988,8.250826
1989,8.2664795
1992,8.276714
1994,8.336692
1995,8.254203
1996,8.216029
2001,7.95244
2003,7.9229665
2007,8.677818
2008,8.167836
2010,8.202647
2011,8.382826
2012,8.396131
2014,8.251551
2015,8.085397
2017,7.799572
2018,8.228745
2020,8.244875
2023,8.239728
2024,8.537948
2025,8.166047
2028,8.383502
2029,8.334117
2033,8.129208
2034,8.226014
2035,8.263769
2036,7.999802
2037,8.049224
2038,8.064542
2039,8.391284
2045,8.69279
2046,8.189739
2052,8.435019
2059,8.419125
2063,8.025292
2064,8.183448
2065,7.993657
2066,8.132703
2069,8.360763
2078,8.513179
2082,8.345391
2086,8.27373
2090,8.2555485
2095,8.017457
2097,8.54311
2100,8.388307
2101,8.190065
2103,8.394887
2104,8.448367
2105,8.271197
2107,8.34724
2108,8.289577
2109,8.1387825
2111,7.907927
2112,8.183813
2114,7.7962723
2115,8.418131
2116,8.254555
2117,8.73104
2118,8.123237
2119,8.279515
2120,8.112707
2121,8.212812
2122,8.35995
2123,8.274117
2124,8.474102
2126,8.344907
2129,8.257332
2130,8.388714
2131,8.226236
2134,8.4431715
2136,8.318103
2137,7.953102
2141,8.094887
2142,8.13259
2148,8.04997
2150,8.243149
2153,8.186861
2154,8.554289
2155,8.49543
2156,7.95634
2158,8.14062
2159,8.137236
2164,8.150497
2165,8.265883
2166,8.411206
2170,8.14479
2174,8.359424
2175,8.361311
2178,7.901911
2179,8.301824
2184,8.2207155
2185,8.209977
2186,8.355732
2190,8.204419
2195,8.09084
2196,8.463614
2197,8.134767
2198,8.435214
2199,8.404156
2201,8.126825
2203,8.483292
2204,7.4458055
2205,8.247337
2206,8.27337
2211,8.316897
2214,8.159947
2216,8.468512
2217,8.232666
2218,7.9250607
2219,8.639927
2220,8.255018
2221,8.388138
2222,8.076724
2224,8.345945
2227,8.2809925
2231,8.163758
2236,7.9920764
2237,8.419499
2238,8.090653
2240,8.331881
2242,8.0185585
2246,8.470407
2248,8.479068
2253,8.380573
2254,8.062169
2256,8.266442
2260,8.419509
2264,7.981118
2267,8.097117
2269,8.465565
2270,8.445454
2271,7.774592
2276,8.163461
2280,8.498946
2281,8.207775
2284,8.082195
2286,8.041612
2288,8.33338
2289,8.34582
2295,8.557973
2302,8.231276
2307,7.9700317
2308,8.199361
2309,8.331967
2310,8.359955
2312,8.439639
2316,8.072238
2321,8.4010105
2323,8.321929
2326,8.115664
2327,8.202609
2329,8.334659
2330,8.386952
2331,8.333944
2334,8.539463
2337,8.228663
2338,8.263337
2342,8.277533
2346,8.281208
2350,7.877655
2351,8.366199
2355,7.8579235
2356,7.921685
2357,8.358418
2359,8.263401
2361,7.989212
2365,8.471361
2369,8.486749
2372,7.8426948
2377,8.206699
2379,8.471113
2380,8.381362
2381,8.181044
2383,8.112897
2388,8.22441
2389,8.415536
2390,8.093594
2392,8.447728
2393,8.326943
2396,7.9658875
2398,8.335022
2399,8.108905
2400,8.242196
2402,8.31924
2404,8.259462
2406,8.456135
2410,8.463165
2413,8.089742
2417,8.043677
2420,8.204942
2421,8.273729
2425,8.274264
2434,8.229228
2435,8.630155
2438,8.573155
2439,8.350787
2443,8.119902
2445,8.126943
2446,8.4248905
2448,8.570722
2451,8.405326
2452,8.055563
2453,7.7119727
2455,8.45434
2457,8.143308
2458,8.036129
2460,8.547908
2462,8.209928
2464,8.67604
2465,8.191036
2470,8.288843
2475,8.213883
2476,8.186673
2478,8.452221
2485,8.006189
2486,7.9360156
2487,8.393365
2489,8.253337
2493,8.011492
2494,8.508606
2497,8.180224
2499,8.45766
2500,8.371375
2505,8.383826
2506,8.451538
2511,7.986156
2514,8.090575
2515,8.194882
2518,8.377493
2523,8.013254
2524,8.148679
2526,8.317642
2529,8.445385
2533,8.171267
2537,8.122368
2538,7.8802447
2540,8.0106945
2542,8.310032
2544,8.298008
2545,8.272332
2547,8.209127
2550,8.396445
2551,8.214974
2555,7.806166
2558,8.248637
2559,8.231233
2560,7.9114103
2563,8.182749
2572,8.132996
2573,8.120374
2574,8.477894
2575,8.385309
2576,8.303686
2578,8.2181225
2579,7.9972277
2584,8.343186
2585,8.333526
2587,7.9397597
2589,8.205829
2594,7.881695
2595,8.36417
2597,8.167701
2598,8.417502
2602,8.072104
2603,8.269098
2604,8.198733
2606,8.280008
2607,8.440114
2608,8.094847
2610,8.47831
2611,8.247759
2614,8.375816
2617,8.501755
2620,8.0784235
2624,8.287036
2625,8.238703
2626,8.146747
2627,8.231001
2629,7.9099274
2630,8.470833
2632,8.480396
2638,8.451872
2639,8.305991
2648,8.478153
2649,8.434288
2655,8.409068
2656,8.1163845
2657,8.133414
2659,8.8500185
2660,8.309485
2661,8.222752
2663,8.484102
2665,8.414717
2668,8.115271
2670,8.320442
2674,8.122988
2675,8.305179
2680,8.026932
2682,8.260578
2683,8.397559
2684,8.322614
2687,8.085263
2688,8.614206
2689,8.027612
2690,7.968858
2691,8.561608
2693,8.410168
2694,8.015025
2699,8.010307
2702,8.424164
2703,8.331426
2709,8.567439
2716,8.263511
2717,8.155709
2719,8.1699295
2721,8.464673
2722,8.489093
2732,7.994646
2735,8.009595
2739,7.8207235
2743,7.8280535
2744,8.238579
2747,8.344687
2748,8.098696
2750,8.036647
2752,8.5209875
2753,8.1932955
2755,8.6706085
2756,8.100739
2759,8.260544
2761,8.532755
2762,8.157102
2763,8.129159
2764,8.300649
2770,8.38955
2771,8.091281
2772,8.394183
2773,8.130218
2775,8.067871
2780,8.1795635
2782,7.7685957
2783,7.9466257
2789,8.388852
2796,8.452432
2798,8.236701
2799,8.126182
2800,8.468824
2806,8.12504
2807,8.068319
2814,8.062939
2817,8.420405
2818,8.405253
2820,8.487429
2821,8.147093
2822,8.103827
2826,8.306674
2827,8.079518
2828,8.409071
2830,8.335921
2831,8.346198
2832,8.50399
2841,8.434256
2842,7.7669377
2848,8.170781
2849,8.063818
2851,8.343334
2852,8.072922
2853,8.216574
2854,7.5185933
2860,7.870601
2862,8.259095
2865,8.329429
2866,8.141356
2867,8.329344
2870,8.321837
2875,8.380495
2877,8.341708
2878,7.786031
2879,8.346402
2882,8.370349
2883,8.294559
2884,8.508819
2885,8.449993
2886,8.464149
2887,8.157387
2889,8.222009
2890,8.252015
2895,8.051678
2896,8.109919
2897,8.133041
2899,8.269226
2902,8.234721
2908,8.086876
2914,8.260147
2916,8.024805
2917,8.348715
2918,8.170257
2920,8.209299
2922,8.341169
2925,8.620315
2928,8.081006
2929,8.104146
2932,8.036693
2933,8.103266
2934,8.217618
2935,8.363681
2936,8.0593405
2937,8.370304
2939,8.253992
2943,8.471574
2946,8.327772
2949,7.930426
2950,8.2023945
2951,8.336883
2953,8.252942
2959,7.9974656
2963,8.337927
2967,8.071196
2970,8.164033
2974,8.297861
2977,8.381802
2980,8.159546
2981,8.203513
2986,8.221164
2987,8.289632
2988,8.433093
2991,8.210481
2993,8.3656
2994,8.318222
2995,8.203576
2996,8.269054
3001,8.003421
3003,8.025089
3005,8.221124
3008,8.449209
3009,8.256019
3010,8.113634
3011,8.2984295
3012,8.231626
3017,8.294459
3020,7.8633633
3021,8.1823845
3022,8.231038
3027,8.189532
3030,8.213967
3031,8.643244
3032,8.488916
3033,8.263629
3035,8.331303
3038,8.436739
3040,8.062604
3043,8.237001
3045,8.370208
3046,8.386464
3057,8.074825
3058,8.313462
3059,8.218529
3061,8.172252
3062,8.115036
3063,8.204743
3064,8.057466
3067,8.306589
3068,7.8995423
3070,7.9260097
3074,8.035748
3076,8.373861
3077,8.227657
3078,8.324693
3079,8.079552
3082,8.279874
3083,8.203026
3084,7.9268904
3088,8.444945
3089,7.7924376
3090,8.278412
3091,8.375281
3092,8.147607
3093,8.137633
3097,8.370584
3098,8.408392
3099,8.48242
3104,7.996862
3105,8.390446
3106,8.044225
3108,8.444786
3110,8.343716
3112,8.423601
3113,8.343689
3114,8.119277
3117,8.0286455
3118,8.293875
3122,8.272489
3124,8.188256
3126,8.289691
3129,8.096744
3131,8.33541
3133,8.163601
3135,8.419272
3138,8.378992
3140,8.004154
3146,8.322909
3152,8.147248
3156,8.344497
3157,7.994004
3158,8.610231
3159,8.242276
3160,8.343937
3164,8.363062
3172,8.19668
3174,8.429799
3175,8.312626
3177,8.006822
3183,8.320982
3190,8.331438
3192,8.350642
3195,8.513236
3196,8.4681425
3203,8.344875
3208,8.359261
3209,8.143692
3210,8.406873
3211,8.163503
3215,8.359759
3216,8.483276
3218,8.510937
3220,8.68041
3224,8.505896
3231,8.275346
3234,8.2791605
3235,8.474131
3236,8.377354
3237,8.242057
3239,8.039772
3242,8.286061
3245,8.198334
3251,8.2779875
3254,8.150013
3256,8.058369
3258,8.26607
3260,8.128252
3267,8.533136
3268,8.2788315
3270,8.12217
3272,8.439457
3273,8.0618725
3274,8.106163
3276,8.157041
3277,7.947918
3279,8.056583
3280,8.440104
3282,8.282449
3283,8.496385
3286,8.173835
3288,8.015602
3290,8.119981
3296,8.310762
3298,8.387516
3301,8.190376
3302,7.931594
3304,8.184821
3305,8.0221815
3309,8.286341
3311,8.541479
3316,8.063604
3317,8.106281
3318,8.388932
3328,8.422016
3330,7.9129844
3331,8.391787
3332,8.376137
3334,8.318345
3337,8.043739
3338,8.16894
3343,8.290615
3346,8.139118
3353,8.392977
3354,8.070552
3360,8.107463
3366,8.173099
3367,8.355678
3370,8.062615
3371,8.1940365
3372,8.256743
3374,8.413254
3376,8.141715
3378,8.2929325
3379,8.344327
3382,8.462769
3383,7.8952913
3385,8.491352
3386,8.08895
3396,8.251125
3400,8.169897
3401,8.320412
3403,8.378361
3408,8.513579
3412,8.534606
3415,8.601188
3416,8.428525
3420,8.282036
3422,8.1268015
3424,7.963316
3427,8.285347
3428,8.313866
3430,8.156179
3431,8.317311
3432,8.365506
3440,8.272401
3441,8.166198
3442,8.645314
3444,8.101125
3445,8.276145
3446,8.248458
3449,8.255751
3453,8.214853
3454,8.493057
3459,8.336436
3462,7.760304
3463,8.632963
3464,8.132242
3465,8.411181
3469,7.753507
3470,8.211388
3471,8.320272
3472,8.49897
3476,8.168735
3477,8.2036
3479,8.3385315
3493,8.183592
3494,8.319242
3496,8.537462
3497,8.1410885
3498,8.259923
3502,8.374867
3505,8.13999
3506,8.314151
3508,7.656665
3512,8.494285
3513,8.471275
3514,8.12755
3518,8.278629
3520,8.057288
3524,8.512371
3525,8.052607
3529,8.051592
3530,8.043957
3532,8.313568
3535,8.381724
3539,8.473492
3540,8.367045
3543,8.2956
3547,8.650732
3548,8.239054
3549,8.511501
3558,8.072223
3561,8.2704315
3562,8.08234
3565,8.5591345
3568,8.450173
3570,7.971588
3581,8.154738
3585,7.8949046
3586,7.913237
3589,8.2751465
3591,8.31379
3592,8.497452
3598,7.7841425
3602,8.224237
3603,7.8633933
3606,8.18544
3610,8.215481
3611,7.751568
3612,8.419155
3614,8.308722
3619,8.319418
3620,8.11413
3622,8.308936
3624,8.265706
3628,8.05804
3630,8.261237
3639,8.405514
3642,8.644783
3649,8.153966
3650,8.471132
3651,8.381292
3652,8.243829
3654,8.110984
3657,8.2106285
3661,8.266074
3662,7.8980746
3664,8.356458
3670,8.32803
3673,8.339133
3677,8.348128
3678,8.3285
3679,8.308313
3682,8.290941
3683,8.12158
3686,8.149692
3687,8.611527
3690,8.209053
3692,8.207063
3694,8.065477
3697,7.8702703
3698,8.249953
3701,8.474411
3702,8.373579
3703,8.313303
3709,8.35132
3712,8.135367
3717,8.587469
3722,8.280426
3726,8.271977
3731,8.438183
3735,8.141542
3736,8.402383
3737,8.500546
3740,8.633902
3741,8.529609
3742,8.037515
3743,8.40346
3746,8.049161
3749,8.487896
3750,8.224458
3754,8.303038
3758,8.2173815
3759,8.37128
3760,8.373285
3766,8.098842
3767,7.9902787
3768,8.421647
3775,8.003617
3777,7.9294333
3778,8.397542
3779,8.266811
3787,8.035993
3788,8.07969
3789,8.237712
3791,8.449154
3792,7.7052364
3793,8.071515
3799,8.443432
3800,7.9949856
3804,8.119907
3805,8.188047
3809,8.392513
3812,8.226028
3813,8.779867
3815,7.7678046
3816,8.118493
3817,8.364892
3818,8.44721
3820,8.490028
3822,8.187348
3830,8.037467
3832,8.414243
3834,8.017583
3835,8.374392
3837,8.224812
3838,8.621719
3840,7.999299
3845,8.213525
3847,8.122595
3848,8.158218
3849,8.384435
3850,8.223276
3851,8.530187
3854,8.27435
3856,8.0108795
3858,8.389323
3859,8.432007
3860,8.08157
3861,8.154812
3862,8.474481
3864,8.152738
3865,8.647353
3866,8.368007
3869,8.217762
3872,8.252313
3874,8.204211
3876,8.376968
3879,8.240714
3880,8.374453
3882,8.516848
3883,8.424132
3884,8.165383
3890,8.24963
3892,8.366669
3897,8.436295
3899,7.8701143
3903,8.349474
3906,8.390383
3911,8.138019
3915,8.08671
3916,8.01308
3918,8.39286
3919,8.36702
3922,8.334482
3926,8.220363
3930,8.045494
3937,8.063376
3940,8.302025
3943,7.902514
3956,8.013244
3957,8.273271
3961,8.453526
3962,8.349507
3964,8.317331
3967,8.277551
3969,8.090294
3970,8.319334
3972,8.093485
3975,8.265675
3980,7.997553
3981,8.046083
3982,8.237096
3983,8.309477
3988,8.125282
3989,8.163449
3994,8.406738
4002,8.089199
4003,8.234378
4004,8.239481
4006,8.205802
4009,8.264279
4011,8.198428
4012,8.426733
4015,8.340875
4016,8.317189
4018,8.05426
4021,8.101738
4023,8.144319
4024,8.380832
4026,8.192645
4027,7.843731
4028,8.419586
4029,8.352076
4032,8.043344
4033,8.36495
4036,8.555699
4038,8.394001
4040,8.351446
4042,8.055894
4043,8.33051
4045,8.2948065
4048,8.186663
4050,8.407348
4051,8.168033
4056,8.290717
4060,8.215167
4066,8.065516
4068,8.428185
4070,8.431851
4071,8.321544
4072,8.368402
4073,7.926087
4074,8.503246
4076,8.364813
4077,8.63589
4078,8.520096
4083,8.356053
4086,8.384275
4088,8.13333
4090,8.235064
4091,8.285932
4094,8.422941
4095,8.19183
4100,8.265712
4101,8.183525
4102,8.372223
4105,8.063362
4107,8.202385
4109,8.238274
4110,8.280718
4111,8.19438
4112,8.343432
4114,8.098261
4116,8.433406
4117,8.265202
4118,8.550345
4119,8.048281
4123,8.321007
4125,8.272072
4131,8.218527
4134,8.222643
4138,8.34868
4139,8.031894
4142,8.021675
4147,8.429532
4149,8.075328
4150,8.536762
4151,8.411165
4152,8.362536
4156,8.244362
4158,8.399268
4160,8.341664
4166,8.48318
4167,8.3928175
4168,8.248859
4170,8.311306
4177,8.462112
4178,8.138719
4181,8.114758
4185,8.317529
4187,8.08761
4188,8.1703005
4194,8.029973
4195,7.9305573
4198,8.546589
4200,8.108423
4202,8.102742
4205,8.182872
4208,8.249981
4209,8.290198
4210,8.173912
4211,8.571571
4212,8.353643
4218,8.3219185
4220,8.347114
4224,8.100231
4226,8.208017
4229,8.386435
4231,8.422162
4236,8.221847
4238,8.449137
4239,8.259773
4240,8.277783
4242,7.88174
4244,8.306202
4252,8.239226
4258,8.204977
4259,7.9786487
4261,8.22911
4263,8.232218
4265,8.267589
4269,8.211308
4271,8.172357
4272,8.293787
4277,8.508774
4279,8.628115
4281,8.334566
4282,8.165288
4283,8.531616
4284,8.327743
